Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Saint Vincent and the Grenadines,VCT,1994,13.88
Saint Vincent and the Grenadines,VCT,1995,14.31
Saint Vincent and the Grenadines,VCT,1996,13.4
Saint Vincent and the Grenadines,VCT,1997,14.72
Saint Vincent and the Grenadines,VCT,1998,15.9
Saint Vincent and the Grenadines,VCT,1999,12.97
Saint Vincent and the Grenadines,VCT,2000,13.54
Saint Vincent and the Grenadines,VCT,2001,12.75
Saint Vincent and the Grenadines,VCT,2002,14.7
Saint Vincent and the Grenadines,VCT,2003,14.02
Saint Vincent and the Grenadines,VCT,2004,18.67
Saint Vincent and the Grenadines,VCT,2005,21.24
Saint Vincent and the Grenadines,VCT,2006,20.13
Saint Vincent and the Grenadines,VCT,2007,22.91
Saint Vincent and the Grenadines,VCT,2008,19.52
Saint Vincent and the Grenadines,VCT,2009,20.51
Saint Vincent and the Grenadines,VCT,2010,18.9
Saint Vincent and the Grenadines,VCT,2011,18.73
Saint Vincent and the Grenadines,VCT,2012,19.11
Saint Vincent and the Grenadines,VCT,2013,21.78
Saint Vincent and the Grenadines,VCT,2014,20.49
Saint Vincent and the Grenadines,VCT,2015,20.33
Saint Vincent and the Grenadines,VCT,2016,21.96
Saint Vincent and the Grenadines,VCT,2017,20.61
Saint Vincent and the Grenadines,VCT,2018,20.28
Saint Vincent and the Grenadines,VCT,2019,19.99
Samoa,WSM,1990,6.2
Samoa,WSM,1991,6.19
Samoa,WSM,1992,6.19
Samoa,WSM,1993,6.29
Samoa,WSM,1994,6.41
Samoa,WSM,1995,6.53
Samoa,WSM,1996,6.62
Samoa,WSM,1997,6.69
Samoa,WSM,1998,6.73
Samoa,WSM,1999,6.76
Samoa,WSM,2000,6.74
Samoa,WSM,2001,6.67
Samoa,WSM,2002,6.57
Samoa,WSM,2003,6.45
Samoa,WSM,2004,6.36
Samoa,WSM,2005,6.31
Samoa,WSM,2006,6.24
Samoa,WSM,2007,6.16
Samoa,WSM,2008,6.07
Samoa,WSM,2009,6.05
Samoa,WSM,2010,6.07
Samoa,WSM,2011,6.02
Samoa,WSM,2012,6.02
Samoa,WSM,2013,6.11
Samoa,WSM,2014,6.09
Samoa,WSM,2015,5.98
Samoa,WSM,2016,5.93
Samoa,WSM,2017,5.83
Samoa,WSM,2018,5.77
Samoa,WSM,2019,5.69
San Marino,SMR,1990,0.6
San Marino,SMR,1991,0.59
San Marino,SMR,1992,0.58
San Marino,SMR,1993,0.57
San Marino,SMR,1994,0.55
San Marino,SMR,1995,0.53
San Marino,SMR,1996,0.52
San Marino,SMR,1997,0.51
San Marino,SMR,1998,0.5
San Marino,SMR,1999,0.49
San Marino,SMR,2000,0.49
San Marino,SMR,2001,0.49
San Marino,SMR,2002,0.49
San Marino,SMR,2003,0.49
San Marino,SMR,2004,0.5
San Marino,SMR,2005,0.5
San Marino,SMR,2006,0.5
San Marino,SMR,2007,0.5
San Marino,SMR,2008,0.49
San Marino,SMR,2009,0.49
San Marino,SMR,2010,0.49
San Marino,SMR,2011,0.49
San Marino,SMR,2012,0.5
San Marino,SMR,2013,0.5
San Marino,SMR,2014,0.5
San Marino,SMR,2015,0.5
San Marino,SMR,2016,0.5
San Marino,SMR,2017,0.5
San Marino,SMR,2018,0.5
San Marino,SMR,2019,0.5
Sao Tome and Principe,STP,1990,4.39
Sao Tome and Principe,STP,1991,4.59
Sao Tome and Principe,STP,1992,4.88
Sao Tome and Principe,STP,1993,4.99
Sao Tome and Principe,STP,1994,5.04
Sao Tome and Principe,STP,1995,4.97
Sao Tome and Principe,STP,1996,5.26
Sao Tome and Principe,STP,1997,5.51
Sao Tome and Principe,STP,1998,5.82
Sao Tome and Principe,STP,1999,6.04
Sao Tome and Principe,STP,2000,5.42
Sao Tome and Principe,STP,2001,5.64
Sao Tome and Principe,STP,2002,6.15
Sao Tome and Principe,STP,2003,5.36
Sao Tome and Principe,STP,2004,6.11
Sao Tome and Principe,STP,2005,4.87
Sao Tome and Principe,STP,2006,5.76
Sao Tome and Principe,STP,2007,5.93
Sao Tome and Principe,STP,2008,5.51
Sao Tome and Principe,STP,2009,5.42
Sao Tome and Principe,STP,2010,5.62
Sao Tome and Principe,STP,2011,5.04
Sao Tome and Principe,STP,2012,4.76
Sao Tome and Principe,STP,2013,4.95
Sao Tome and Principe,STP,2014,5.5
Sao Tome and Principe,STP,2015,5.43
Sao Tome and Principe,STP,2016,5.33
Sao Tome and Principe,STP,2017,5.29
Sao Tome and Principe,STP,2018,5.23
Sao Tome and Principe,STP,2019,5.17
Saudi Arabia,SAU,1990,1.03
Saudi Arabia,SAU,1991,1
Saudi Arabia,SAU,1992,0.97
Saudi Arabia,SAU,1993,0.96
Saudi Arabia,SAU,1994,0.94
Saudi Arabia,SAU,1995,0.92
Saudi Arabia,SAU,1996,0.89
Saudi Arabia,SAU,1997,0.86
Saudi Arabia,SAU,1998,0.85
Saudi Arabia,SAU,1999,0.84
Saudi Arabia,SAU,2000,0.84
Saudi Arabia,SAU,2001,0.85
Saudi Arabia,SAU,2002,0.85
Saudi Arabia,SAU,2003,0.86
Saudi Arabia,SAU,2004,0.87
Saudi Arabia,SAU,2005,0.9
Saudi Arabia,SAU,2006,0.91
Saudi Arabia,SAU,2007,0.95
Saudi Arabia,SAU,2008,1
Saudi Arabia,SAU,2009,1.06
Saudi Arabia,SAU,2010,1.15
Saudi Arabia,SAU,2011,1.2
Saudi Arabia,SAU,2012,1.24
Saudi Arabia,SAU,2013,1.25
Saudi Arabia,SAU,2014,1.27
Saudi Arabia,SAU,2015,1.25
Saudi Arabia,SAU,2016,1.23
Saudi Arabia,SAU,2017,1.2
Saudi Arabia,SAU,2018,1.16
Saudi Arabia,SAU,2019,1.13
Scotland,,1990,1.63
Scotland,,1991,1.57
Scotland,,1992,1.79
Scotland,,1993,1.89
Scotland,,1994,1.98
Scotland,,1995,1.75
Scotland,,1996,1.46
Scotland,,1997,1.29
Scotland,,1998,1.28
Scotland,,1999,1.29
Scotland,,2000,1.31
Scotland,,2001,1.5
Scotland,,2002,1.6
Scotland,,2003,1.53
Scotland,,2004,1.5
Scotland,,2005,1.37
Scotland,,2006,1.46
Scotland,,2007,1.29
Scotland,,2008,1.2
Scotland,,2009,1.08
Scotland,,2010,1.02
Scotland,,2011,1.05
Scotland,,2012,0.94
Scotland,,2013,0.85
Scotland,,2014,0.8
Scotland,,2015,0.73
Scotland,,2016,0.76
Scotland,,2017,0.85
Scotland,,2018,0.86
Scotland,,2019,0.86
Senegal,SEN,1990,1.46
Senegal,SEN,1991,1.42
Senegal,SEN,1992,1.35
Senegal,SEN,1993,1.28
Senegal,SEN,1994,1.25
Senegal,SEN,1995,1.17
Senegal,SEN,1996,1.12
Senegal,SEN,1997,1.07
Senegal,SEN,1998,1.14
Senegal,SEN,1999,1.04
Senegal,SEN,2000,0.97
Senegal,SEN,2001,1.25
Senegal,SEN,2002,1.23
Senegal,SEN,2003,1.13
Senegal,SEN,2004,1.21
Senegal,SEN,2005,1.21
Senegal,SEN,2006,2.26
Senegal,SEN,2007,1.19
Senegal,SEN,2008,1.2
Senegal,SEN,2009,1.24
Senegal,SEN,2010,1.12
Senegal,SEN,2011,1.13
Senegal,SEN,2012,1.11
Senegal,SEN,2013,1.15
Senegal,SEN,2014,1.24
Senegal,SEN,2015,1.25
Senegal,SEN,2016,1.3
Senegal,SEN,2017,1.28
Senegal,SEN,2018,1.34
Senegal,SEN,2019,1.24
Serbia,SRB,1990,5.01
Serbia,SRB,1991,7.73
Serbia,SRB,1992,7.05
Serbia,SRB,1993,5.06
Serbia,SRB,1994,5.25
Serbia,SRB,1995,5.27
Serbia,SRB,1996,5.27
Serbia,SRB,1997,5.24
Serbia,SRB,1998,5.01
Serbia,SRB,1999,4.99
Serbia,SRB,2000,4.93
Serbia,SRB,2001,4.63
Serbia,SRB,2002,4.41
Serbia,SRB,2003,4.15
Serbia,SRB,2004,3.83
Serbia,SRB,2005,3.54
Serbia,SRB,2006,3.32
Serbia,SRB,2007,3.16
Serbia,SRB,2008,3
Serbia,SRB,2009,2.86
Serbia,SRB,2010,2.7
Serbia,SRB,2011,2.63
Serbia,SRB,2012,2.56
Serbia,SRB,2013,2.5
Serbia,SRB,2014,2.44
Serbia,SRB,2015,2.39
Serbia,SRB,2016,2.34
Serbia,SRB,2017,2.32
Serbia,SRB,2018,2.33
Serbia,SRB,2019,2.32
Seychelles,SYC,1990,6.91
Seychelles,SYC,1991,6.85
Seychelles,SYC,1992,6.79
Seychelles,SYC,1993,6.77
Seychelles,SYC,1994,6.93
Seychelles,SYC,1995,6.88
Seychelles,SYC,1996,6.81
Seychelles,SYC,1997,6.81
Seychelles,SYC,1998,6.86
Seychelles,SYC,1999,6.81
Seychelles,SYC,2000,6.79
Seychelles,SYC,2001,6.76
Seychelles,SYC,2002,6.71
Seychelles,SYC,2003,6.65
Seychelles,SYC,2004,6.51
Seychelles,SYC,2005,6.23
Seychelles,SYC,2006,6.02
Seychelles,SYC,2007,5.84
Seychelles,SYC,2008,5.56
Seychelles,SYC,2009,5.41
Seychelles,SYC,2010,5.42
Seychelles,SYC,2011,5.4
Seychelles,SYC,2012,5.21
Seychelles,SYC,2013,5.14
Seychelles,SYC,2014,5.14
Seychelles,SYC,2015,5.12
Seychelles,SYC,2016,5.13
Seychelles,SYC,2017,5.01
Seychelles,SYC,2018,4.95
Seychelles,SYC,2019,4.91
Sierra Leone,SLE,1990,1.53
Sierra Leone,SLE,1991,1.73
Sierra Leone,SLE,1992,1.5
Sierra Leone,SLE,1993,1.51
Sierra Leone,SLE,1994,2.09
Sierra Leone,SLE,1995,2.47
Sierra Leone,SLE,1996,1.49
Sierra Leone,SLE,1997,1.36
Sierra Leone,SLE,1998,1.38
Sierra Leone,SLE,1999,1.38
Sierra Leone,SLE,2000,1.41
Sierra Leone,SLE,2001,1.43
Sierra Leone,SLE,2002,1.44
Sierra Leone,SLE,2003,1.45
Sierra Leone,SLE,2004,1.48
Sierra Leone,SLE,2005,1.49
Sierra Leone,SLE,2006,1.5
Sierra Leone,SLE,2007,1.57
Sierra Leone,SLE,2008,1.52
Sierra Leone,SLE,2009,1.54
Sierra Leone,SLE,2010,1.61
Sierra Leone,SLE,2011,1.59
Sierra Leone,SLE,2012,1.64
Sierra Leone,SLE,2013,1.68
Sierra Leone,SLE,2014,1.72
Sierra Leone,SLE,2015,1.71
Sierra Leone,SLE,2016,1.73
Sierra Leone,SLE,2017,1.76
Sierra Leone,SLE,2018,1.81
Sierra Leone,SLE,2019,1.78
Singapore,SGP,1990,2.06
Singapore,SGP,1991,2.23
Singapore,SGP,1992,2.07
Singapore,SGP,1993,2.15
Singapore,SGP,1994,1.91
Singapore,SGP,1995,1.85
Singapore,SGP,1996,1.67
Singapore,SGP,1997,1.93
Singapore,SGP,1998,1.68
Singapore,SGP,1999,1.76
Singapore,SGP,2000,1.63
Singapore,SGP,2001,1.34
Singapore,SGP,2002,1.21
Singapore,SGP,2003,1.21
Singapore,SGP,2004,0.94
Singapore,SGP,2005,0.79
Singapore,SGP,2006,0.71
Singapore,SGP,2007,0.73
Singapore,SGP,2008,0.73
Singapore,SGP,2009,0.6
Singapore,SGP,2010,0.64
Singapore,SGP,2011,0.56
Singapore,SGP,2012,0.42
Singapore,SGP,2013,0.42
Singapore,SGP,2014,0.39
Singapore,SGP,2015,0.4
Singapore,SGP,2016,0.45
Singapore,SGP,2017,0.46
Singapore,SGP,2018,0.43
Singapore,SGP,2019,0.44
Slovakia,SVK,1990,3.36
Slovakia,SVK,1991,3.27
Slovakia,SVK,1992,3.23
Slovakia,SVK,1993,3.14
Slovakia,SVK,1994,3.11
Slovakia,SVK,1995,3.09
Slovakia,SVK,1996,3.06
Slovakia,SVK,1997,3.21
Slovakia,SVK,1998,3.29
Slovakia,SVK,1999,3.31
Slovakia,SVK,2000,3.31
Slovakia,SVK,2001,3.28
Slovakia,SVK,2002,3.33
Slovakia,SVK,2003,3.32
Slovakia,SVK,2004,3.3
Slovakia,SVK,2005,3.34
Slovakia,SVK,2006,3.43
Slovakia,SVK,2007,3.41
Slovakia,SVK,2008,3.14
Slovakia,SVK,2009,2.92
Slovakia,SVK,2010,2.7
Slovakia,SVK,2011,2.62
Slovakia,SVK,2012,2.5
Slovakia,SVK,2013,2.38
Slovakia,SVK,2014,2.35
Slovakia,SVK,2015,2.34
Slovakia,SVK,2016,2.25
Slovakia,SVK,2017,2.22
Slovakia,SVK,2018,2.19
Slovakia,SVK,2019,2.17
Slovenia,SVN,1990,2.31
Slovenia,SVN,1991,2.29
Slovenia,SVN,1992,2.2
Slovenia,SVN,1993,1.62
Slovenia,SVN,1994,1.99
Slovenia,SVN,1995,2.22
Slovenia,SVN,1996,2.18
Slovenia,SVN,1997,2.37
Slovenia,SVN,1998,1.67
Slovenia,SVN,1999,1.98
Slovenia,SVN,2000,1.67
Slovenia,SVN,2001,1.33
Slovenia,SVN,2002,1.76
Slovenia,SVN,2003,1.73
Slovenia,SVN,2004,2.03
Slovenia,SVN,2005,1.47
Slovenia,SVN,2006,1.3
Slovenia,SVN,2007,1.34
Slovenia,SVN,2008,1.01
Slovenia,SVN,2009,0.96
Slovenia,SVN,2010,0.82
Slovenia,SVN,2011,1.09
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1.14
Slovenia,SVN,2014,1.05
Slovenia,SVN,2015,0.9
Slovenia,SVN,2016,0.93
Slovenia,SVN,2017,0.92
Slovenia,SVN,2018,0.92
Slovenia,SVN,2019,0.92
Solomon Islands,SLB,1990,8.09
Solomon Islands,SLB,1991,8.11
Solomon Islands,SLB,1992,8.13
Solomon Islands,SLB,1993,8.18
Solomon Islands,SLB,1994,8.26
Solomon Islands,SLB,1995,8.31
Solomon Islands,SLB,1996,8.37
Solomon Islands,SLB,1997,8.42
Solomon Islands,SLB,1998,8.5
Solomon Islands,SLB,1999,8.57
Solomon Islands,SLB,2000,8.62
Solomon Islands,SLB,2001,8.68
Solomon Islands,SLB,2002,8.72
Solomon Islands,SLB,2003,8.74
Solomon Islands,SLB,2004,8.7
Solomon Islands,SLB,2005,8.76
Solomon Islands,SLB,2006,8.62
Solomon Islands,SLB,2007,8.41
Solomon Islands,SLB,2008,7.7
Solomon Islands,SLB,2009,7.41
Solomon Islands,SLB,2010,6.9
Solomon Islands,SLB,2011,6.54
Solomon Islands,SLB,2012,6.1
Solomon Islands,SLB,2013,5.71
Solomon Islands,SLB,2014,5.36
Solomon Islands,SLB,2015,5.05
Solomon Islands,SLB,2016,4.63
Solomon Islands,SLB,2017,4.95
Solomon Islands,SLB,2018,5.26
Solomon Islands,SLB,2019,5.22
Somalia,SOM,1990,6.87
Somalia,SOM,1991,6.37
Somalia,SOM,1992,53.03
Somalia,SOM,1993,13.32
Somalia,SOM,1994,12.87
Somalia,SOM,1995,12.73
Somalia,SOM,1996,15.13
Somalia,SOM,1997,13.04
Somalia,SOM,1998,14.16
Somalia,SOM,1999,16.27
Somalia,SOM,2000,13.33
Somalia,SOM,2001,14
Somalia,SOM,2002,16.48
Somalia,SOM,2003,15.49
Somalia,SOM,2004,17.32
Somalia,SOM,2005,14.22
Somalia,SOM,2006,16.36
Somalia,SOM,2007,11.94
Somalia,SOM,2008,12.93
Somalia,SOM,2009,16.71
Somalia,SOM,2010,15.73
Somalia,SOM,2011,12.72
Somalia,SOM,2012,13.77
Somalia,SOM,2013,12.06
Somalia,SOM,2014,12.15
Somalia,SOM,2015,12.17
Somalia,SOM,2016,12.53
Somalia,SOM,2017,12.58
Somalia,SOM,2018,13.1
Somalia,SOM,2019,12.67
South Africa,ZAF,1990,60.16
South Africa,ZAF,1991,59.01
South Africa,ZAF,1992,60.48
South Africa,ZAF,1993,58.53
South Africa,ZAF,1994,57.86
South Africa,ZAF,1995,57.09
South Africa,ZAF,1996,55.14
South Africa,ZAF,1997,57.14
South Africa,ZAF,1998,58.45
South Africa,ZAF,1999,57.57
South Africa,ZAF,2000,57.26
South Africa,ZAF,2001,56.23
South Africa,ZAF,2002,56.18
South Africa,ZAF,2003,56.08
South Africa,ZAF,2004,54.69
South Africa,ZAF,2005,53.09
South Africa,ZAF,2006,50.95
South Africa,ZAF,2007,48.29
South Africa,ZAF,2008,46.1
South Africa,ZAF,2009,44.04
South Africa,ZAF,2010,42.45
South Africa,ZAF,2011,39.63
South Africa,ZAF,2012,38.46
South Africa,ZAF,2013,37.55
South Africa,ZAF,2014,37.09
South Africa,ZAF,2015,35.9
South Africa,ZAF,2016,33.8
South Africa,ZAF,2017,33.31
South Africa,ZAF,2018,34.14
South Africa,ZAF,2019,34.4
South Asia (WB),,1990,4.75
South Asia (WB),,1991,4.62
South Asia (WB),,1992,4.68
South Asia (WB),,1993,4.7
South Asia (WB),,1994,4.66
South Asia (WB),,1995,4.64
South Asia (WB),,1996,4.62
South Asia (WB),,1997,4.6
South Asia (WB),,1998,4.62
South Asia (WB),,1999,4.6
South Asia (WB),,2000,4.57
South Asia (WB),,2001,4.51
South Asia (WB),,2002,4.52
South Asia (WB),,2003,4.35
South Asia (WB),,2004,4.31
South Asia (WB),,2005,4.3
South Asia (WB),,2006,4.26
South Asia (WB),,2007,4.22
South Asia (WB),,2008,4.21
South Asia (WB),,2009,4.06
South Asia (WB),,2010,3.99
South Asia (WB),,2011,3.91
South Asia (WB),,2012,3.7
South Asia (WB),,2013,3.66
South Asia (WB),,2014,3.45
South Asia (WB),,2015,3.49
South Asia (WB),,2016,3.48
South Asia (WB),,2017,3.46
South Asia (WB),,2018,3.5
South Asia (WB),,2019,3.47
South Korea,KOR,1990,1.82
South Korea,KOR,1991,1.84
South Korea,KOR,1992,1.89
South Korea,KOR,1993,1.92
South Korea,KOR,1994,2.01
South Korea,KOR,1995,2.06
South Korea,KOR,1996,2.14
South Korea,KOR,1997,2.25
South Korea,KOR,1998,2.37
South Korea,KOR,1999,2.44
South Korea,KOR,2000,2.54
South Korea,KOR,2001,2.61
South Korea,KOR,2002,2.64
South Korea,KOR,2003,2.66
South Korea,KOR,2004,2.68
South Korea,KOR,2005,2.62
South Korea,KOR,2006,2.55
South Korea,KOR,2007,2.46
South Korea,KOR,2008,2.33
South Korea,KOR,2009,2.19
South Korea,KOR,2010,2.06
South Korea,KOR,2011,1.91
South Korea,KOR,2012,1.77
South Korea,KOR,2013,1.66
South Korea,KOR,2014,1.55
South Korea,KOR,2015,1.47
South Korea,KOR,2016,1.41
South Korea,KOR,2017,1.4
South Korea,KOR,2018,1.4
South Korea,KOR,2019,1.4
South Sudan,SSD,1990,4.82
South Sudan,SSD,1991,4.86
South Sudan,SSD,1992,5.11
South Sudan,SSD,1993,5.4
South Sudan,SSD,1994,5.61
South Sudan,SSD,1995,6.24
South Sudan,SSD,1996,6.32
South Sudan,SSD,1997,6.05
South Sudan,SSD,1998,6.21
South Sudan,SSD,1999,6.27
South Sudan,SSD,2000,6.37
South Sudan,SSD,2001,6.07
South Sudan,SSD,2002,5.97
South Sudan,SSD,2003,6.15
South Sudan,SSD,2004,6.3
South Sudan,SSD,2005,6.36
South Sudan,SSD,2006,6.56
South Sudan,SSD,2007,6.69
South Sudan,SSD,2008,6.67
South Sudan,SSD,2009,6.71
South Sudan,SSD,2010,6.64
South Sudan,SSD,2011,16.66
South Sudan,SSD,2012,11.92
South Sudan,SSD,2013,8.5
South Sudan,SSD,2014,6.81
South Sudan,SSD,2015,9.62
South Sudan,SSD,2016,10.04
South Sudan,SSD,2017,12.13
South Sudan,SSD,2018,11.56
South Sudan,SSD,2019,9.42
South-East Asia Region (WHO),,1990,4.43
South-East Asia Region (WHO),,1991,4.32
South-East Asia Region (WHO),,1992,4.32
South-East Asia Region (WHO),,1993,4.32
South-East Asia Region (WHO),,1994,4.27
South-East Asia Region (WHO),,1995,4.33
South-East Asia Region (WHO),,1996,4.21
South-East Asia Region (WHO),,1997,4.18
South-East Asia Region (WHO),,1998,4.17
South-East Asia Region (WHO),,1999,4.17
South-East Asia Region (WHO),,2000,4.11
South-East Asia Region (WHO),,2001,4
South-East Asia Region (WHO),,2002,3.93
South-East Asia Region (WHO),,2003,3.75
South-East Asia Region (WHO),,2004,3.64
South-East Asia Region (WHO),,2005,3.6
South-East Asia Region (WHO),,2006,3.52
South-East Asia Region (WHO),,2007,3.43
South-East Asia Region (WHO),,2008,3.37
South-East Asia Region (WHO),,2009,3.22
South-East Asia Region (WHO),,2010,3.13
South-East Asia Region (WHO),,2011,3.07
South-East Asia Region (WHO),,2012,2.89
South-East Asia Region (WHO),,2013,2.84
South-East Asia Region (WHO),,2014,2.7
South-East Asia Region (WHO),,2015,2.71
South-East Asia Region (WHO),,2016,2.7
South-East Asia Region (WHO),,2017,2.67
South-East Asia Region (WHO),,2018,2.69
South-East Asia Region (WHO),,2019,2.68
Spain,ESP,1990,1.15
Spain,ESP,1991,1.07
Spain,ESP,1992,1.04
Spain,ESP,1993,1.05
Spain,ESP,1994,1.02
Spain,ESP,1995,1.01
Spain,ESP,1996,0.98
Spain,ESP,1997,1.01
Spain,ESP,1998,1.02
Spain,ESP,1999,1.06
Spain,ESP,2000,1.15
Spain,ESP,2001,1.19
Spain,ESP,2002,1.2
Spain,ESP,2003,1.24
Spain,ESP,2004,1.37
Spain,ESP,2005,1.08
Spain,ESP,2006,1.04
Spain,ESP,2007,0.96
Spain,ESP,2008,0.98
Spain,ESP,2009,0.91
Spain,ESP,2010,0.84
Spain,ESP,2011,0.84
Spain,ESP,2012,0.77
Spain,ESP,2013,0.74
Spain,ESP,2014,0.74
Spain,ESP,2015,0.69
Spain,ESP,2016,0.7
Spain,ESP,2017,0.71
Spain,ESP,2018,0.72
Spain,ESP,2019,0.73
Sri Lanka,LKA,1990,7.08
Sri Lanka,LKA,1991,6.5
Sri Lanka,LKA,1992,6.43
Sri Lanka,LKA,1993,6.45
Sri Lanka,LKA,1994,6.89
Sri Lanka,LKA,1995,7.13
Sri Lanka,LKA,1996,7.46
Sri Lanka,LKA,1997,7.49
Sri Lanka,LKA,1998,7.15
Sri Lanka,LKA,1999,7.01
Sri Lanka,LKA,2000,6.99
Sri Lanka,LKA,2001,6.53
Sri Lanka,LKA,2002,6.2
Sri Lanka,LKA,2003,6.01
Sri Lanka,LKA,2004,6.18
Sri Lanka,LKA,2005,6.04
Sri Lanka,LKA,2006,6.32
Sri Lanka,LKA,2007,5.49
Sri Lanka,LKA,2008,4.97
Sri Lanka,LKA,2009,4.34
Sri Lanka,LKA,2010,3.85
Sri Lanka,LKA,2011,3.71
Sri Lanka,LKA,2012,3.5
Sri Lanka,LKA,2013,3.33
Sri Lanka,LKA,2014,3.28
Sri Lanka,LKA,2015,3.32
Sri Lanka,LKA,2016,3.37
Sri Lanka,LKA,2017,3.39
Sri Lanka,LKA,2018,3.49
Sri Lanka,LKA,2019,3.51
Sub-Saharan Africa (WB),,1990,9.94
Sub-Saharan Africa (WB),,1991,10.22
Sub-Saharan Africa (WB),,1992,11.23
Sub-Saharan Africa (WB),,1993,11.55
Sub-Saharan Africa (WB),,1994,10.41
Sub-Saharan Africa (WB),,1995,10.16
Sub-Saharan Africa (WB),,1996,10.16
Sub-Saharan Africa (WB),,1997,10.07
Sub-Saharan Africa (WB),,1998,10.26
Sub-Saharan Africa (WB),,1999,10.43
Sub-Saharan Africa (WB),,2000,10.51
Sub-Saharan Africa (WB),,2001,10.1
Sub-Saharan Africa (WB),,2002,10.27
Sub-Saharan Africa (WB),,2003,9.9
Sub-Saharan Africa (WB),,2004,9.79
Sub-Saharan Africa (WB),,2005,9.4
Sub-Saharan Africa (WB),,2006,9.28
Sub-Saharan Africa (WB),,2007,8.94
Sub-Saharan Africa (WB),,2008,8.71
Sub-Saharan Africa (WB),,2009,8.72
Sub-Saharan Africa (WB),,2010,8.41
Sub-Saharan Africa (WB),,2011,8.32
Sub-Saharan Africa (WB),,2012,8.01
Sub-Saharan Africa (WB),,2013,8.04
Sub-Saharan Africa (WB),,2014,8.06
Sub-Saharan Africa (WB),,2015,7.82
Sub-Saharan Africa (WB),,2016,7.7
Sub-Saharan Africa (WB),,2017,7.75
Sub-Saharan Africa (WB),,2018,7.79
Sub-Saharan Africa (WB),,2019,7.37
Sudan,SDN,1990,0.6
Sudan,SDN,1991,5.16
Sudan,SDN,1992,5.14
Sudan,SDN,1993,18.13
Sudan,SDN,1994,1.01
Sudan,SDN,1995,0.79
Sudan,SDN,1996,1.95
Sudan,SDN,1997,2.95
Sudan,SDN,1998,1.99
Sudan,SDN,1999,2.51
Sudan,SDN,2000,2.01
Sudan,SDN,2001,0.91
Sudan,SDN,2002,1.45
Sudan,SDN,2003,1.69
Sudan,SDN,2004,2.04
Sudan,SDN,2005,3.31
Sudan,SDN,2006,3.32
Sudan,SDN,2007,4.73
Sudan,SDN,2008,3.1
Sudan,SDN,2009,8.56
Sudan,SDN,2010,3.97
Sudan,SDN,2011,4.78
Sudan,SDN,2012,2.03
Sudan,SDN,2013,5.54
Sudan,SDN,2014,4.42
Sudan,SDN,2015,4.17
Sudan,SDN,2016,2.24
Sudan,SDN,2017,2.41
Sudan,SDN,2018,1.92
Sudan,SDN,2019,1.53
Suriname,SUR,1990,8.42
Suriname,SUR,1991,8.52
Suriname,SUR,1992,8.74
Suriname,SUR,1993,9.02
Suriname,SUR,1994,8.93
Suriname,SUR,1995,8.57
Suriname,SUR,1996,8.3
Suriname,SUR,1997,8.44
Suriname,SUR,1998,8.97
Suriname,SUR,1999,9.21
Suriname,SUR,2000,8.58
Suriname,SUR,2001,8.42
Suriname,SUR,2002,8.77
Suriname,SUR,2003,9.28
Suriname,SUR,2004,9.58
Suriname,SUR,2005,9.71
Suriname,SUR,2006,9.8
Suriname,SUR,2007,9.71
Suriname,SUR,2008,9.57
Suriname,SUR,2009,9.47
Suriname,SUR,2010,9.39
Suriname,SUR,2011,9.27
Suriname,SUR,2012,8.93
Suriname,SUR,2013,8.76
Suriname,SUR,2014,8.58
Suriname,SUR,2015,8.72
Suriname,SUR,2016,8.71
Suriname,SUR,2017,8.58
Suriname,SUR,2018,8.5
Suriname,SUR,2019,8.47
Sweden,SWE,1990,1.68
Sweden,SWE,1991,1.84
Sweden,SWE,1992,1.79
Sweden,SWE,1993,1.67
Sweden,SWE,1994,1.62
Sweden,SWE,1995,1.51
Sweden,SWE,1996,1.6
Sweden,SWE,1997,1.52
Sweden,SWE,1998,1.55
Sweden,SWE,1999,1.58
Sweden,SWE,2000,1.42
Sweden,SWE,2001,1.37
Sweden,SWE,2002,1.49
Sweden,SWE,2003,1.33
Sweden,SWE,2004,1.38
Sweden,SWE,2005,1.37
Sweden,SWE,2006,1.29
Sweden,SWE,2007,1.49
Sweden,SWE,2008,1.27
Sweden,SWE,2009,1.3
Sweden,SWE,2010,1.3
Sweden,SWE,2011,1.24
Sweden,SWE,2012,1.19
Sweden,SWE,2013,1.26
Sweden,SWE,2014,1.24
Sweden,SWE,2015,1.33
Sweden,SWE,2016,1.26
Sweden,SWE,2017,1.32
Sweden,SWE,2018,1.2
Sweden,SWE,2019,1.17
Switzerland,CHE,1990,1.68
Switzerland,CHE,1991,1.69
Switzerland,CHE,1992,1.79
Switzerland,CHE,1993,1.94
Switzerland,CHE,1994,1.68
Switzerland,CHE,1995,1.31
Switzerland,CHE,1996,1.29
Switzerland,CHE,1997,1.45
Switzerland,CHE,1998,1.16
Switzerland,CHE,1999,1.23
Switzerland,CHE,2000,1.11
Switzerland,CHE,2001,1.22
Switzerland,CHE,2002,1.21
Switzerland,CHE,2003,1.04
Switzerland,CHE,2004,1.13
Switzerland,CHE,2005,1
Switzerland,CHE,2006,0.82
Switzerland,CHE,2007,0.81
Switzerland,CHE,2008,0.75
Switzerland,CHE,2009,0.82
Switzerland,CHE,2010,0.7
