Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,1990,0.03
Saint Vincent and the Grenadines,VCT,1991,0.04
Saint Vincent and the Grenadines,VCT,1992,0.04
Saint Vincent and the Grenadines,VCT,1993,0.05
Saint Vincent and the Grenadines,VCT,1994,0.06
Saint Vincent and the Grenadines,VCT,1995,0.07
Saint Vincent and the Grenadines,VCT,1996,0.07
Saint Vincent and the Grenadines,VCT,1997,0.07
Saint Vincent and the Grenadines,VCT,1998,0.07
Saint Vincent and the Grenadines,VCT,1999,0.07
Saint Vincent and the Grenadines,VCT,2000,0.07
Saint Vincent and the Grenadines,VCT,2001,0.07
Saint Vincent and the Grenadines,VCT,2002,0.07
Saint Vincent and the Grenadines,VCT,2003,0.07
Saint Vincent and the Grenadines,VCT,2004,0.07
Saint Vincent and the Grenadines,VCT,2005,0.07
Saint Vincent and the Grenadines,VCT,2006,0.07
Saint Vincent and the Grenadines,VCT,2007,0.07
Saint Vincent and the Grenadines,VCT,2008,0.07
Saint Vincent and the Grenadines,VCT,2009,0.06
Saint Vincent and the Grenadines,VCT,2010,0.06
Saint Vincent and the Grenadines,VCT,2011,0.06
Saint Vincent and the Grenadines,VCT,2012,0.06
Saint Vincent and the Grenadines,VCT,2013,0.06
Saint Vincent and the Grenadines,VCT,2014,0.06
Saint Vincent and the Grenadines,VCT,2015,0.07
Saint Vincent and the Grenadines,VCT,2016,0.07
Saint Vincent and the Grenadines,VCT,2017,0.07
Saint Vincent and the Grenadines,VCT,2018,0.07
Saint Vincent and the Grenadines,VCT,2019,0.08
Samoa,WSM,1990,0.39
Samoa,WSM,1991,0.39
Samoa,WSM,1992,0.39
Samoa,WSM,1993,0.39
Samoa,WSM,1994,0.39
Samoa,WSM,1995,0.39
Samoa,WSM,1996,0.38
Samoa,WSM,1997,0.38
Samoa,WSM,1998,0.38
Samoa,WSM,1999,0.37
Samoa,WSM,2000,0.37
Samoa,WSM,2001,0.36
Samoa,WSM,2002,0.35
Samoa,WSM,2003,0.35
Samoa,WSM,2004,0.34
Samoa,WSM,2005,0.34
Samoa,WSM,2006,0.34
Samoa,WSM,2007,0.34
Samoa,WSM,2008,0.34
Samoa,WSM,2009,0.35
Samoa,WSM,2010,0.35
Samoa,WSM,2011,0.35
Samoa,WSM,2012,0.35
Samoa,WSM,2013,0.35
Samoa,WSM,2014,0.36
Samoa,WSM,2015,0.37
Samoa,WSM,2016,0.37
Samoa,WSM,2017,0.38
Samoa,WSM,2018,0.38
Samoa,WSM,2019,0.39
San Marino,SMR,1990,0.05
San Marino,SMR,1991,0.05
San Marino,SMR,1992,0.05
San Marino,SMR,1993,0.05
San Marino,SMR,1994,0.05
San Marino,SMR,1995,0.05
San Marino,SMR,1996,0.05
San Marino,SMR,1997,0.05
San Marino,SMR,1998,0.05
San Marino,SMR,1999,0.06
San Marino,SMR,2000,0.06
San Marino,SMR,2001,0.06
San Marino,SMR,2002,0.07
San Marino,SMR,2003,0.07
San Marino,SMR,2004,0.08
San Marino,SMR,2005,0.08
San Marino,SMR,2006,0.09
San Marino,SMR,2007,0.1
San Marino,SMR,2008,0.1
San Marino,SMR,2009,0.11
San Marino,SMR,2010,0.12
San Marino,SMR,2011,0.13
San Marino,SMR,2012,0.13
San Marino,SMR,2013,0.14
San Marino,SMR,2014,0.14
San Marino,SMR,2015,0.14
San Marino,SMR,2016,0.14
San Marino,SMR,2017,0.14
San Marino,SMR,2018,0.14
San Marino,SMR,2019,0.14
Sao Tome and Principe,STP,1990,0.21
Sao Tome and Principe,STP,1991,0.21
Sao Tome and Principe,STP,1992,0.22
Sao Tome and Principe,STP,1993,0.23
Sao Tome and Principe,STP,1994,0.23
Sao Tome and Principe,STP,1995,0.24
Sao Tome and Principe,STP,1996,0.25
Sao Tome and Principe,STP,1997,0.27
Sao Tome and Principe,STP,1998,0.29
Sao Tome and Principe,STP,1999,0.3
Sao Tome and Principe,STP,2000,0.29
Sao Tome and Principe,STP,2001,0.31
Sao Tome and Principe,STP,2002,0.32
Sao Tome and Principe,STP,2003,0.32
Sao Tome and Principe,STP,2004,0.34
Sao Tome and Principe,STP,2005,0.31
Sao Tome and Principe,STP,2006,0.34
Sao Tome and Principe,STP,2007,0.35
Sao Tome and Principe,STP,2008,0.35
Sao Tome and Principe,STP,2009,0.36
Sao Tome and Principe,STP,2010,0.37
Sao Tome and Principe,STP,2011,0.37
Sao Tome and Principe,STP,2012,0.39
Sao Tome and Principe,STP,2013,0.41
Sao Tome and Principe,STP,2014,0.44
Sao Tome and Principe,STP,2015,0.45
Sao Tome and Principe,STP,2016,0.47
Sao Tome and Principe,STP,2017,0.48
Sao Tome and Principe,STP,2018,0.49
Sao Tome and Principe,STP,2019,0.5
Saudi Arabia,SAU,1990,0.4
Saudi Arabia,SAU,1991,0.42
Saudi Arabia,SAU,1992,0.44
Saudi Arabia,SAU,1993,0.46
Saudi Arabia,SAU,1994,0.48
Saudi Arabia,SAU,1995,0.5
Saudi Arabia,SAU,1996,0.53
Saudi Arabia,SAU,1997,0.55
Saudi Arabia,SAU,1998,0.57
Saudi Arabia,SAU,1999,0.59
Saudi Arabia,SAU,2000,0.63
Saudi Arabia,SAU,2001,0.61
Saudi Arabia,SAU,2002,0.64
Saudi Arabia,SAU,2003,0.62
Saudi Arabia,SAU,2004,0.5
Saudi Arabia,SAU,2005,0.45
Saudi Arabia,SAU,2006,0.42
Saudi Arabia,SAU,2007,0.41
Saudi Arabia,SAU,2008,0.41
Saudi Arabia,SAU,2009,0.36
Saudi Arabia,SAU,2010,0.33
Saudi Arabia,SAU,2011,0.25
Saudi Arabia,SAU,2012,0.23
Saudi Arabia,SAU,2013,0.27
Saudi Arabia,SAU,2014,0.29
Saudi Arabia,SAU,2015,0.3
Saudi Arabia,SAU,2016,0.31
Saudi Arabia,SAU,2017,0.33
Saudi Arabia,SAU,2018,0.34
Saudi Arabia,SAU,2019,0.35
Scotland,,1990,0.81
Scotland,,1991,0.92
Scotland,,1992,1.07
Scotland,,1993,1.31
Scotland,,1994,1.69
Scotland,,1995,2.02
Scotland,,1996,2.44
Scotland,,1997,2.73
Scotland,,1998,3.16
Scotland,,1999,3.67
Scotland,,2000,4.01
Scotland,,2001,4.23
Scotland,,2002,4.48
Scotland,,2003,4.39
Scotland,,2004,4.42
Scotland,,2005,4.53
Scotland,,2006,5.1
Scotland,,2007,5.54
Scotland,,2008,5.83
Scotland,,2009,5.82
Scotland,,2010,5.75
Scotland,,2011,5.67
Scotland,,2012,5.62
Scotland,,2013,5.58
Scotland,,2014,5.74
Scotland,,2015,6.21
Scotland,,2016,6.77
Scotland,,2017,6.77
Scotland,,2018,6.75
Scotland,,2019,6.79
Senegal,SEN,1990,0.16
Senegal,SEN,1991,0.16
Senegal,SEN,1992,0.16
Senegal,SEN,1993,0.16
Senegal,SEN,1994,0.16
Senegal,SEN,1995,0.15
Senegal,SEN,1996,0.14
Senegal,SEN,1997,0.14
Senegal,SEN,1998,0.14
Senegal,SEN,1999,0.13
Senegal,SEN,2000,0.12
Senegal,SEN,2001,0.15
Senegal,SEN,2002,0.14
Senegal,SEN,2003,0.14
Senegal,SEN,2004,0.14
Senegal,SEN,2005,0.14
Senegal,SEN,2006,0.14
Senegal,SEN,2007,0.14
Senegal,SEN,2008,0.14
Senegal,SEN,2009,0.15
Senegal,SEN,2010,0.14
Senegal,SEN,2011,0.14
Senegal,SEN,2012,0.14
Senegal,SEN,2013,0.15
Senegal,SEN,2014,0.15
Senegal,SEN,2015,0.15
Senegal,SEN,2016,0.16
Senegal,SEN,2017,0.16
Senegal,SEN,2018,0.16
Senegal,SEN,2019,0.16
Serbia,SRB,1990,0.26
Serbia,SRB,1991,0.26
Serbia,SRB,1992,0.26
Serbia,SRB,1993,0.26
Serbia,SRB,1994,0.26
Serbia,SRB,1995,0.26
Serbia,SRB,1996,0.27
Serbia,SRB,1997,0.28
Serbia,SRB,1998,0.26
Serbia,SRB,1999,0.28
Serbia,SRB,2000,0.32
Serbia,SRB,2001,0.36
Serbia,SRB,2002,0.36
Serbia,SRB,2003,0.4
Serbia,SRB,2004,0.5
Serbia,SRB,2005,0.58
Serbia,SRB,2006,0.6
Serbia,SRB,2007,0.64
Serbia,SRB,2008,0.69
Serbia,SRB,2009,0.67
Serbia,SRB,2010,0.59
Serbia,SRB,2011,0.54
Serbia,SRB,2012,0.51
Serbia,SRB,2013,0.5
Serbia,SRB,2014,0.49
Serbia,SRB,2015,0.48
Serbia,SRB,2016,0.47
Serbia,SRB,2017,0.51
Serbia,SRB,2018,0.55
Serbia,SRB,2019,0.58
Seychelles,SYC,1990,0.26
Seychelles,SYC,1991,0.27
Seychelles,SYC,1992,0.29
Seychelles,SYC,1993,0.31
Seychelles,SYC,1994,0.36
Seychelles,SYC,1995,0.41
Seychelles,SYC,1996,0.46
Seychelles,SYC,1997,0.5
Seychelles,SYC,1998,0.53
Seychelles,SYC,1999,0.55
Seychelles,SYC,2000,0.56
Seychelles,SYC,2001,0.58
Seychelles,SYC,2002,0.56
Seychelles,SYC,2003,0.53
Seychelles,SYC,2004,0.52
Seychelles,SYC,2005,0.48
Seychelles,SYC,2006,0.44
Seychelles,SYC,2007,0.44
Seychelles,SYC,2008,0.39
Seychelles,SYC,2009,0.4
Seychelles,SYC,2010,0.42
Seychelles,SYC,2011,0.42
Seychelles,SYC,2012,0.42
Seychelles,SYC,2013,0.41
Seychelles,SYC,2014,0.43
Seychelles,SYC,2015,0.43
Seychelles,SYC,2016,0.44
Seychelles,SYC,2017,0.45
Seychelles,SYC,2018,0.46
Seychelles,SYC,2019,0.47
Sierra Leone,SLE,1990,0.14
Sierra Leone,SLE,1991,0.13
Sierra Leone,SLE,1992,0.13
Sierra Leone,SLE,1993,0.13
Sierra Leone,SLE,1994,0.13
Sierra Leone,SLE,1995,0.12
Sierra Leone,SLE,1996,0.12
Sierra Leone,SLE,1997,0.12
Sierra Leone,SLE,1998,0.12
Sierra Leone,SLE,1999,0.12
Sierra Leone,SLE,2000,0.12
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,0.12
Sierra Leone,SLE,2003,0.12
Sierra Leone,SLE,2004,0.12
Sierra Leone,SLE,2005,0.13
Sierra Leone,SLE,2006,0.13
Sierra Leone,SLE,2007,0.13
Sierra Leone,SLE,2008,0.13
Sierra Leone,SLE,2009,0.13
Sierra Leone,SLE,2010,0.13
Sierra Leone,SLE,2011,0.13
Sierra Leone,SLE,2012,0.14
Sierra Leone,SLE,2013,0.14
Sierra Leone,SLE,2014,0.14
Sierra Leone,SLE,2015,0.14
Sierra Leone,SLE,2016,0.15
Sierra Leone,SLE,2017,0.15
Sierra Leone,SLE,2018,0.15
Sierra Leone,SLE,2019,0.16
Singapore,SGP,1990,0.1
Singapore,SGP,1991,0.1
Singapore,SGP,1992,0.11
Singapore,SGP,1993,0.1
Singapore,SGP,1994,0.1
Singapore,SGP,1995,0.1
Singapore,SGP,1996,0.1
Singapore,SGP,1997,0.11
Singapore,SGP,1998,0.1
Singapore,SGP,1999,0.09
Singapore,SGP,2000,0.08
Singapore,SGP,2001,0.09
Singapore,SGP,2002,0.08
Singapore,SGP,2003,0.09
Singapore,SGP,2004,0.1
Singapore,SGP,2005,0.12
Singapore,SGP,2006,0.14
Singapore,SGP,2007,0.14
Singapore,SGP,2008,0.14
Singapore,SGP,2009,0.13
Singapore,SGP,2010,0.13
Singapore,SGP,2011,0.15
Singapore,SGP,2012,0.15
Singapore,SGP,2013,0.15
Singapore,SGP,2014,0.15
Singapore,SGP,2015,0.16
Singapore,SGP,2016,0.16
Singapore,SGP,2017,0.16
Singapore,SGP,2018,0.16
Singapore,SGP,2019,0.16
Slovakia,SVK,1990,0.62
Slovakia,SVK,1991,0.63
Slovakia,SVK,1992,0.6
Slovakia,SVK,1993,0.63
Slovakia,SVK,1994,0.66
Slovakia,SVK,1995,0.69
Slovakia,SVK,1996,0.7
Slovakia,SVK,1997,0.75
Slovakia,SVK,1998,0.73
Slovakia,SVK,1999,0.66
Slovakia,SVK,2000,0.61
Slovakia,SVK,2001,0.55
Slovakia,SVK,2002,0.49
Slovakia,SVK,2003,0.43
Slovakia,SVK,2004,0.36
Slovakia,SVK,2005,0.31
Slovakia,SVK,2006,0.23
Slovakia,SVK,2007,0.22
Slovakia,SVK,2008,0.26
Slovakia,SVK,2009,0.25
Slovakia,SVK,2010,0.23
Slovakia,SVK,2011,0.24
Slovakia,SVK,2012,0.24
Slovakia,SVK,2013,0.24
Slovakia,SVK,2014,0.24
Slovakia,SVK,2015,0.24
Slovakia,SVK,2016,0.22
Slovakia,SVK,2017,0.22
Slovakia,SVK,2018,0.22
Slovakia,SVK,2019,0.22
Slovenia,SVN,1990,0.19
Slovenia,SVN,1991,0.19
Slovenia,SVN,1992,0.2
Slovenia,SVN,1993,0.22
Slovenia,SVN,1994,0.25
Slovenia,SVN,1995,0.33
Slovenia,SVN,1996,0.39
Slovenia,SVN,1997,0.46
Slovenia,SVN,1998,0.5
Slovenia,SVN,1999,0.58
Slovenia,SVN,2000,0.63
Slovenia,SVN,2001,0.68
Slovenia,SVN,2002,0.71
Slovenia,SVN,2003,0.71
Slovenia,SVN,2004,0.73
Slovenia,SVN,2005,0.74
Slovenia,SVN,2006,0.78
Slovenia,SVN,2007,0.9
Slovenia,SVN,2008,0.98
Slovenia,SVN,2009,0.98
Slovenia,SVN,2010,0.96
Slovenia,SVN,2011,0.92
Slovenia,SVN,2012,0.93
Slovenia,SVN,2013,0.93
Slovenia,SVN,2014,0.85
Slovenia,SVN,2015,0.93
Slovenia,SVN,2016,0.93
Slovenia,SVN,2017,0.96
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1.04
Solomon Islands,SLB,1990,0.49
Solomon Islands,SLB,1991,0.49
Solomon Islands,SLB,1992,0.49
Solomon Islands,SLB,1993,0.49
Solomon Islands,SLB,1994,0.5
Solomon Islands,SLB,1995,0.5
Solomon Islands,SLB,1996,0.5
Solomon Islands,SLB,1997,0.51
Solomon Islands,SLB,1998,0.51
Solomon Islands,SLB,1999,0.51
Solomon Islands,SLB,2000,0.51
Solomon Islands,SLB,2001,0.5
Solomon Islands,SLB,2002,0.5
Solomon Islands,SLB,2003,0.5
Solomon Islands,SLB,2004,0.5
Solomon Islands,SLB,2005,0.5
Solomon Islands,SLB,2006,0.5
Solomon Islands,SLB,2007,0.51
Solomon Islands,SLB,2008,0.5
Solomon Islands,SLB,2009,0.52
Solomon Islands,SLB,2010,0.52
Solomon Islands,SLB,2011,0.54
Solomon Islands,SLB,2012,0.55
Solomon Islands,SLB,2013,0.56
Solomon Islands,SLB,2014,0.57
Solomon Islands,SLB,2015,0.58
Solomon Islands,SLB,2016,0.58
Solomon Islands,SLB,2017,0.59
Solomon Islands,SLB,2018,0.6
Solomon Islands,SLB,2019,0.61
Somalia,SOM,1990,0.13
Somalia,SOM,1991,0.13
Somalia,SOM,1992,0.13
Somalia,SOM,1993,0.13
Somalia,SOM,1994,0.13
Somalia,SOM,1995,0.13
Somalia,SOM,1996,0.13
Somalia,SOM,1997,0.13
Somalia,SOM,1998,0.13
Somalia,SOM,1999,0.13
Somalia,SOM,2000,0.13
Somalia,SOM,2001,0.13
Somalia,SOM,2002,0.13
Somalia,SOM,2003,0.13
Somalia,SOM,2004,0.13
Somalia,SOM,2005,0.14
Somalia,SOM,2006,0.14
Somalia,SOM,2007,0.14
Somalia,SOM,2008,0.14
Somalia,SOM,2009,0.14
Somalia,SOM,2010,0.15
Somalia,SOM,2011,0.15
Somalia,SOM,2012,0.15
Somalia,SOM,2013,0.15
Somalia,SOM,2014,0.15
Somalia,SOM,2015,0.15
Somalia,SOM,2016,0.15
Somalia,SOM,2017,0.16
Somalia,SOM,2018,0.16
Somalia,SOM,2019,0.16
South Africa,ZAF,1990,0.38
South Africa,ZAF,1991,0.39
South Africa,ZAF,1992,0.42
South Africa,ZAF,1993,0.39
South Africa,ZAF,1994,0.41
South Africa,ZAF,1995,0.41
South Africa,ZAF,1996,0.39
South Africa,ZAF,1997,0.43
South Africa,ZAF,1998,0.41
South Africa,ZAF,1999,0.37
South Africa,ZAF,2000,0.35
South Africa,ZAF,2001,0.3
South Africa,ZAF,2002,0.3
South Africa,ZAF,2003,0.29
South Africa,ZAF,2004,0.27
South Africa,ZAF,2005,0.25
South Africa,ZAF,2006,0.25
South Africa,ZAF,2007,0.24
South Africa,ZAF,2008,0.26
South Africa,ZAF,2009,0.26
South Africa,ZAF,2010,0.24
South Africa,ZAF,2011,0.22
South Africa,ZAF,2012,0.2
South Africa,ZAF,2013,0.19
South Africa,ZAF,2014,0.18
South Africa,ZAF,2015,0.17
South Africa,ZAF,2016,0.15
South Africa,ZAF,2017,0.14
South Africa,ZAF,2018,0.13
South Africa,ZAF,2019,0.13
South Asia (WB),,1990,0.42
South Asia (WB),,1991,0.41
South Asia (WB),,1992,0.41
South Asia (WB),,1993,0.41
South Asia (WB),,1994,0.42
South Asia (WB),,1995,0.42
South Asia (WB),,1996,0.43
South Asia (WB),,1997,0.46
South Asia (WB),,1998,0.46
South Asia (WB),,1999,0.47
South Asia (WB),,2000,0.47
South Asia (WB),,2001,0.47
South Asia (WB),,2002,0.47
South Asia (WB),,2003,0.46
South Asia (WB),,2004,0.46
South Asia (WB),,2005,0.49
South Asia (WB),,2006,0.46
South Asia (WB),,2007,0.45
South Asia (WB),,2008,0.44
South Asia (WB),,2009,0.43
South Asia (WB),,2010,0.42
South Asia (WB),,2011,0.41
South Asia (WB),,2012,0.38
South Asia (WB),,2013,0.4
South Asia (WB),,2014,0.4
South Asia (WB),,2015,0.41
South Asia (WB),,2016,0.41
South Asia (WB),,2017,0.41
South Asia (WB),,2018,0.42
South Asia (WB),,2019,0.43
South Korea,KOR,1990,0.16
South Korea,KOR,1991,0.18
South Korea,KOR,1992,0.19
South Korea,KOR,1993,0.21
South Korea,KOR,1994,0.27
South Korea,KOR,1995,0.36
South Korea,KOR,1996,0.4
South Korea,KOR,1997,0.42
South Korea,KOR,1998,0.43
South Korea,KOR,1999,0.38
South Korea,KOR,2000,0.3
South Korea,KOR,2001,0.24
South Korea,KOR,2002,0.2
South Korea,KOR,2003,0.17
South Korea,KOR,2004,0.15
South Korea,KOR,2005,0.14
South Korea,KOR,2006,0.12
South Korea,KOR,2007,0.11
South Korea,KOR,2008,0.1
South Korea,KOR,2009,0.1
South Korea,KOR,2010,0.1
South Korea,KOR,2011,0.1
South Korea,KOR,2012,0.11
South Korea,KOR,2013,0.11
South Korea,KOR,2014,0.1
South Korea,KOR,2015,0.11
South Korea,KOR,2016,0.11
South Korea,KOR,2017,0.09
South Korea,KOR,2018,0.1
South Korea,KOR,2019,0.1
South Sudan,SSD,1990,0.12
South Sudan,SSD,1991,0.13
South Sudan,SSD,1992,0.13
South Sudan,SSD,1993,0.13
South Sudan,SSD,1994,0.13
South Sudan,SSD,1995,0.13
South Sudan,SSD,1996,0.13
South Sudan,SSD,1997,0.13
South Sudan,SSD,1998,0.13
South Sudan,SSD,1999,0.13
South Sudan,SSD,2000,0.13
South Sudan,SSD,2001,0.12
South Sudan,SSD,2002,0.12
South Sudan,SSD,2003,0.13
South Sudan,SSD,2004,0.13
South Sudan,SSD,2005,0.13
South Sudan,SSD,2006,0.14
South Sudan,SSD,2007,0.14
South Sudan,SSD,2008,0.14
South Sudan,SSD,2009,0.14
South Sudan,SSD,2010,0.14
South Sudan,SSD,2011,0.14
South Sudan,SSD,2012,0.15
South Sudan,SSD,2013,0.15
South Sudan,SSD,2014,0.15
South Sudan,SSD,2015,0.15
South Sudan,SSD,2016,0.15
South Sudan,SSD,2017,0.15
South Sudan,SSD,2018,0.15
South Sudan,SSD,2019,0.15
South-East Asia Region (WHO),,1990,0.37
South-East Asia Region (WHO),,1991,0.37
South-East Asia Region (WHO),,1992,0.37
South-East Asia Region (WHO),,1993,0.37
South-East Asia Region (WHO),,1994,0.37
South-East Asia Region (WHO),,1995,0.37
South-East Asia Region (WHO),,1996,0.38
South-East Asia Region (WHO),,1997,0.4
South-East Asia Region (WHO),,1998,0.41
South-East Asia Region (WHO),,1999,0.41
South-East Asia Region (WHO),,2000,0.41
South-East Asia Region (WHO),,2001,0.41
South-East Asia Region (WHO),,2002,0.41
South-East Asia Region (WHO),,2003,0.41
South-East Asia Region (WHO),,2004,0.4
South-East Asia Region (WHO),,2005,0.42
South-East Asia Region (WHO),,2006,0.4
South-East Asia Region (WHO),,2007,0.38
South-East Asia Region (WHO),,2008,0.37
South-East Asia Region (WHO),,2009,0.36
South-East Asia Region (WHO),,2010,0.35
South-East Asia Region (WHO),,2011,0.34
South-East Asia Region (WHO),,2012,0.33
South-East Asia Region (WHO),,2013,0.34
South-East Asia Region (WHO),,2014,0.34
South-East Asia Region (WHO),,2015,0.35
South-East Asia Region (WHO),,2016,0.35
South-East Asia Region (WHO),,2017,0.36
South-East Asia Region (WHO),,2018,0.37
South-East Asia Region (WHO),,2019,0.37
Spain,ESP,1990,1.14
Spain,ESP,1991,1.38
Spain,ESP,1992,1.53
Spain,ESP,1993,1.6
Spain,ESP,1994,1.67
Spain,ESP,1995,1.71
Spain,ESP,1996,1.7
Spain,ESP,1997,1.69
Spain,ESP,1998,1.6
Spain,ESP,1999,1.48
Spain,ESP,2000,1.38
Spain,ESP,2001,1.29
Spain,ESP,2002,1.21
Spain,ESP,2003,1.14
Spain,ESP,2004,1.09
Spain,ESP,2005,1.05
Spain,ESP,2006,0.99
Spain,ESP,2007,0.96
Spain,ESP,2008,0.94
Spain,ESP,2009,0.89
Spain,ESP,2010,0.86
Spain,ESP,2011,0.84
Spain,ESP,2012,0.83
Spain,ESP,2013,0.82
Spain,ESP,2014,0.81
Spain,ESP,2015,0.81
Spain,ESP,2016,0.83
Spain,ESP,2017,0.82
Spain,ESP,2018,0.85
Spain,ESP,2019,0.88
Sri Lanka,LKA,1990,0.69
Sri Lanka,LKA,1991,0.53
Sri Lanka,LKA,1992,0.44
Sri Lanka,LKA,1993,0.36
Sri Lanka,LKA,1994,0.33
Sri Lanka,LKA,1995,0.27
Sri Lanka,LKA,1996,0.33
Sri Lanka,LKA,1997,0.61
Sri Lanka,LKA,1998,0.72
Sri Lanka,LKA,1999,0.78
Sri Lanka,LKA,2000,0.82
Sri Lanka,LKA,2001,0.76
Sri Lanka,LKA,2002,0.72
Sri Lanka,LKA,2003,0.69
Sri Lanka,LKA,2004,0.66
Sri Lanka,LKA,2005,0.63
Sri Lanka,LKA,2006,0.56
Sri Lanka,LKA,2007,0.56
Sri Lanka,LKA,2008,0.5
Sri Lanka,LKA,2009,0.41
Sri Lanka,LKA,2010,0.38
Sri Lanka,LKA,2011,0.39
Sri Lanka,LKA,2012,0.37
Sri Lanka,LKA,2013,0.35
Sri Lanka,LKA,2014,0.36
Sri Lanka,LKA,2015,0.37
Sri Lanka,LKA,2016,0.38
Sri Lanka,LKA,2017,0.38
Sri Lanka,LKA,2018,0.4
Sri Lanka,LKA,2019,0.4
Sub-Saharan Africa (WB),,1990,0.22
Sub-Saharan Africa (WB),,1991,0.22
Sub-Saharan Africa (WB),,1992,0.23
Sub-Saharan Africa (WB),,1993,0.23
Sub-Saharan Africa (WB),,1994,0.23
Sub-Saharan Africa (WB),,1995,0.23
Sub-Saharan Africa (WB),,1996,0.23
Sub-Saharan Africa (WB),,1997,0.24
Sub-Saharan Africa (WB),,1998,0.24
Sub-Saharan Africa (WB),,1999,0.23
Sub-Saharan Africa (WB),,2000,0.23
Sub-Saharan Africa (WB),,2001,0.23
Sub-Saharan Africa (WB),,2002,0.23
Sub-Saharan Africa (WB),,2003,0.23
Sub-Saharan Africa (WB),,2004,0.23
Sub-Saharan Africa (WB),,2005,0.23
Sub-Saharan Africa (WB),,2006,0.23
Sub-Saharan Africa (WB),,2007,0.23
Sub-Saharan Africa (WB),,2008,0.24
Sub-Saharan Africa (WB),,2009,0.24
Sub-Saharan Africa (WB),,2010,0.24
Sub-Saharan Africa (WB),,2011,0.25
Sub-Saharan Africa (WB),,2012,0.25
Sub-Saharan Africa (WB),,2013,0.25
Sub-Saharan Africa (WB),,2014,0.25
Sub-Saharan Africa (WB),,2015,0.25
Sub-Saharan Africa (WB),,2016,0.26
Sub-Saharan Africa (WB),,2017,0.26
Sub-Saharan Africa (WB),,2018,0.26
Sub-Saharan Africa (WB),,2019,0.27
Sudan,SDN,1990,0.55
Sudan,SDN,1991,0.57
Sudan,SDN,1992,0.58
Sudan,SDN,1993,0.6
Sudan,SDN,1994,0.62
Sudan,SDN,1995,0.63
Sudan,SDN,1996,0.65
Sudan,SDN,1997,0.67
Sudan,SDN,1998,0.69
Sudan,SDN,1999,0.7
Sudan,SDN,2000,0.71
Sudan,SDN,2001,0.72
Sudan,SDN,2002,0.73
Sudan,SDN,2003,0.73
Sudan,SDN,2004,0.73
Sudan,SDN,2005,0.74
Sudan,SDN,2006,0.74
Sudan,SDN,2007,0.74
Sudan,SDN,2008,0.75
Sudan,SDN,2009,0.76
Sudan,SDN,2010,0.77
Sudan,SDN,2011,0.78
Sudan,SDN,2012,0.79
Sudan,SDN,2013,0.8
Sudan,SDN,2014,0.8
Sudan,SDN,2015,0.81
Sudan,SDN,2016,0.82
Sudan,SDN,2017,0.83
Sudan,SDN,2018,0.84
Sudan,SDN,2019,0.85
Suriname,SUR,1990,0.03
Suriname,SUR,1991,0.04
Suriname,SUR,1992,0.05
Suriname,SUR,1993,0.06
Suriname,SUR,1994,0.08
Suriname,SUR,1995,0.09
Suriname,SUR,1996,0.11
Suriname,SUR,1997,0.14
Suriname,SUR,1998,0.15
Suriname,SUR,1999,0.15
Suriname,SUR,2000,0.14
Suriname,SUR,2001,0.13
Suriname,SUR,2002,0.13
Suriname,SUR,2003,0.12
Suriname,SUR,2004,0.11
Suriname,SUR,2005,0.11
Suriname,SUR,2006,0.1
Suriname,SUR,2007,0.1
Suriname,SUR,2008,0.1
Suriname,SUR,2009,0.09
Suriname,SUR,2010,0.09
Suriname,SUR,2011,0.08
Suriname,SUR,2012,0.08
Suriname,SUR,2013,0.08
Suriname,SUR,2014,0.08
Suriname,SUR,2015,0.09
Suriname,SUR,2016,0.09
Suriname,SUR,2017,0.1
Suriname,SUR,2018,0.1
Suriname,SUR,2019,0.1
Sweden,SWE,1990,0.73
Sweden,SWE,1991,0.77
Sweden,SWE,1992,0.84
Sweden,SWE,1993,0.94
Sweden,SWE,1994,0.98
Sweden,SWE,1995,1.08
Sweden,SWE,1996,1.21
Sweden,SWE,1997,1.36
Sweden,SWE,1998,1.48
Sweden,SWE,1999,1.64
Sweden,SWE,2000,1.77
Sweden,SWE,2001,1.72
Sweden,SWE,2002,1.65
Sweden,SWE,2003,1.61
Sweden,SWE,2004,1.62
Sweden,SWE,2005,1.64
Sweden,SWE,2006,1.68
Sweden,SWE,2007,1.79
Sweden,SWE,2008,1.92
Sweden,SWE,2009,1.98
Sweden,SWE,2010,2.04
Sweden,SWE,2011,2.12
Sweden,SWE,2012,2.23
Sweden,SWE,2013,2.39
Sweden,SWE,2014,2.61
Sweden,SWE,2015,2.77
Sweden,SWE,2016,2.92
Sweden,SWE,2017,3.03
Sweden,SWE,2018,3.11
Sweden,SWE,2019,3.19
Switzerland,CHE,1990,3.77
Switzerland,CHE,1991,4.12
Switzerland,CHE,1992,4.37
Switzerland,CHE,1993,4.55
Switzerland,CHE,1994,4.7
Switzerland,CHE,1995,4.33
Switzerland,CHE,1996,4
Switzerland,CHE,1997,3.67
Switzerland,CHE,1998,3.42
Switzerland,CHE,1999,3.23
Switzerland,CHE,2000,3.09
Switzerland,CHE,2001,2.9
Switzerland,CHE,2002,2.6
Switzerland,CHE,2003,2.32
