Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,1991,94.11
Saint Vincent and the Grenadines,VCT,1992,97.3
Saint Vincent and the Grenadines,VCT,1993,99.72
Saint Vincent and the Grenadines,VCT,1994,101.88
Saint Vincent and the Grenadines,VCT,1995,100.79
Saint Vincent and the Grenadines,VCT,1996,101.26
Saint Vincent and the Grenadines,VCT,1997,100.14
Saint Vincent and the Grenadines,VCT,1998,101.35
Saint Vincent and the Grenadines,VCT,1999,102.03
Saint Vincent and the Grenadines,VCT,2000,103.07
Saint Vincent and the Grenadines,VCT,2001,101.47
Saint Vincent and the Grenadines,VCT,2002,102.28
Saint Vincent and the Grenadines,VCT,2003,103.29
Saint Vincent and the Grenadines,VCT,2004,103.63
Saint Vincent and the Grenadines,VCT,2005,101.73
Saint Vincent and the Grenadines,VCT,2006,99.8
Saint Vincent and the Grenadines,VCT,2007,99.34
Saint Vincent and the Grenadines,VCT,2008,102.38
Saint Vincent and the Grenadines,VCT,2009,105.75
Saint Vincent and the Grenadines,VCT,2010,108.97
Saint Vincent and the Grenadines,VCT,2011,112.98
Saint Vincent and the Grenadines,VCT,2012,116.38
Saint Vincent and the Grenadines,VCT,2013,119.09
Saint Vincent and the Grenadines,VCT,2014,122.03
Saint Vincent and the Grenadines,VCT,2015,122.27
Saint Vincent and the Grenadines,VCT,2016,122.68
Saint Vincent and the Grenadines,VCT,2017,123.4
Saint Vincent and the Grenadines,VCT,2018,123.71
Saint Vincent and the Grenadines,VCT,2019,123.86
Samoa,WSM,1990,195.18
Samoa,WSM,1991,196.18
Samoa,WSM,1992,197.51
Samoa,WSM,1993,198.2
Samoa,WSM,1994,199.11
Samoa,WSM,1995,200.3
Samoa,WSM,1996,201.22
Samoa,WSM,1997,201.81
Samoa,WSM,1998,202.15
Samoa,WSM,1999,203.84
Samoa,WSM,2000,204.96
Samoa,WSM,2001,205.8
Samoa,WSM,2002,206.65
Samoa,WSM,2003,207.28
Samoa,WSM,2004,207.61
Samoa,WSM,2005,207.42
Samoa,WSM,2006,205.58
Samoa,WSM,2007,202.15
Samoa,WSM,2008,198.56
Samoa,WSM,2009,195.69
Samoa,WSM,2010,193.48
Samoa,WSM,2011,192.38
Samoa,WSM,2012,190.9
Samoa,WSM,2013,189.46
Samoa,WSM,2014,188.4
Samoa,WSM,2015,187.69
Samoa,WSM,2016,187.96
Samoa,WSM,2017,188.77
Samoa,WSM,2018,189.33
Samoa,WSM,2019,189.81
San Marino,SMR,1990,39.74
San Marino,SMR,1991,39.14
San Marino,SMR,1992,38.61
San Marino,SMR,1993,38
San Marino,SMR,1994,37.76
San Marino,SMR,1995,36.99
San Marino,SMR,1996,36.31
San Marino,SMR,1997,35.7
San Marino,SMR,1998,35.4
San Marino,SMR,1999,35.09
San Marino,SMR,2000,35
San Marino,SMR,2001,34.94
San Marino,SMR,2002,34.91
San Marino,SMR,2003,35.2
San Marino,SMR,2004,35.72
San Marino,SMR,2005,36.07
San Marino,SMR,2006,36.08
San Marino,SMR,2007,35.94
San Marino,SMR,2008,35.79
San Marino,SMR,2009,35.8
San Marino,SMR,2010,35.79
San Marino,SMR,2011,35.76
San Marino,SMR,2012,35.78
San Marino,SMR,2013,35.79
San Marino,SMR,2014,35.84
San Marino,SMR,2015,35.85
San Marino,SMR,2016,35.71
San Marino,SMR,2017,35.47
San Marino,SMR,2018,35.16
San Marino,SMR,2019,34.76
Sao Tome and Principe,STP,1990,52.8
Sao Tome and Principe,STP,1991,54.08
Sao Tome and Principe,STP,1992,55.58
Sao Tome and Principe,STP,1993,56.88
Sao Tome and Principe,STP,1994,58.32
Sao Tome and Principe,STP,1995,60.39
Sao Tome and Principe,STP,1996,63.25
Sao Tome and Principe,STP,1997,66.09
Sao Tome and Principe,STP,1998,68.91
Sao Tome and Principe,STP,1999,70.68
Sao Tome and Principe,STP,2000,72.11
Sao Tome and Principe,STP,2001,73.55
Sao Tome and Principe,STP,2002,75.3
Sao Tome and Principe,STP,2003,75.89
Sao Tome and Principe,STP,2004,78.19
Sao Tome and Principe,STP,2005,76.43
Sao Tome and Principe,STP,2006,79.14
Sao Tome and Principe,STP,2007,80.74
Sao Tome and Principe,STP,2008,80.82
Sao Tome and Principe,STP,2009,82.9
Sao Tome and Principe,STP,2010,85.17
Sao Tome and Principe,STP,2011,84.98
Sao Tome and Principe,STP,2012,85.98
Sao Tome and Principe,STP,2013,87.89
Sao Tome and Principe,STP,2014,90.93
Sao Tome and Principe,STP,2015,92.23
Sao Tome and Principe,STP,2016,93.44
Sao Tome and Principe,STP,2017,94.72
Sao Tome and Principe,STP,2018,95.62
Sao Tome and Principe,STP,2019,96.12
Saudi Arabia,SAU,1990,121.56
Saudi Arabia,SAU,1991,127.87
Saudi Arabia,SAU,1992,133.35
Saudi Arabia,SAU,1993,138.53
Saudi Arabia,SAU,1994,143.51
Saudi Arabia,SAU,1995,147.85
Saudi Arabia,SAU,1996,151.82
Saudi Arabia,SAU,1997,155.25
Saudi Arabia,SAU,1998,158.16
Saudi Arabia,SAU,1999,160.93
Saudi Arabia,SAU,2000,163.83
Saudi Arabia,SAU,2001,165.41
Saudi Arabia,SAU,2002,167.2
Saudi Arabia,SAU,2003,168.88
Saudi Arabia,SAU,2004,169.7
Saudi Arabia,SAU,2005,171.72
Saudi Arabia,SAU,2006,174.51
Saudi Arabia,SAU,2007,176.97
Saudi Arabia,SAU,2008,178.75
Saudi Arabia,SAU,2009,178.53
Saudi Arabia,SAU,2010,177.94
Saudi Arabia,SAU,2011,175.09
Saudi Arabia,SAU,2012,172.06
Saudi Arabia,SAU,2013,170.19
Saudi Arabia,SAU,2014,168.12
Saudi Arabia,SAU,2015,167.02
Saudi Arabia,SAU,2016,165.22
Saudi Arabia,SAU,2017,163.36
Saudi Arabia,SAU,2018,161.86
Saudi Arabia,SAU,2019,160.71
Scotland,,1990,87.06
Scotland,,1991,85.64
Scotland,,1992,84.89
Scotland,,1993,85.37
Scotland,,1994,82.43
Scotland,,1995,81.05
Scotland,,1996,80.26
Scotland,,1997,78.27
Scotland,,1998,77.39
Scotland,,1999,77.13
Scotland,,2000,74.19
Scotland,,2001,72.3
Scotland,,2002,71.97
Scotland,,2003,70.17
Scotland,,2004,67.36
Scotland,,2005,64.91
Scotland,,2006,63.38
Scotland,,2007,61.92
Scotland,,2008,60.58
Scotland,,2009,58.06
Scotland,,2010,56.91
Scotland,,2011,56.14
Scotland,,2012,55.72
Scotland,,2013,55.59
Scotland,,2014,54.05
Scotland,,2015,54.12
Scotland,,2016,54.32
Scotland,,2017,54.28
Scotland,,2018,56.57
Scotland,,2019,56.59
Senegal,SEN,1990,51.3
Senegal,SEN,1991,52.03
Senegal,SEN,1992,52.34
Senegal,SEN,1993,52.75
Senegal,SEN,1994,53.47
Senegal,SEN,1995,52.67
Senegal,SEN,1996,52.25
Senegal,SEN,1997,52.05
Senegal,SEN,1998,52.67
Senegal,SEN,1999,53.46
Senegal,SEN,2000,52.72
Senegal,SEN,2001,61.03
Senegal,SEN,2002,61.62
Senegal,SEN,2003,59.47
Senegal,SEN,2004,61.17
Senegal,SEN,2005,61.49
Senegal,SEN,2006,61.38
Senegal,SEN,2007,62.46
Senegal,SEN,2008,64.12
Senegal,SEN,2009,66.69
Senegal,SEN,2010,63.69
Senegal,SEN,2011,65.35
Senegal,SEN,2012,65.58
Senegal,SEN,2013,67.3
Senegal,SEN,2014,69.61
Senegal,SEN,2015,70.66
Senegal,SEN,2016,72.3
Senegal,SEN,2017,72.36
Senegal,SEN,2018,72.21
Senegal,SEN,2019,73.39
Serbia,SRB,1990,142.05
Serbia,SRB,1991,140.48
Serbia,SRB,1992,142.86
Serbia,SRB,1993,146.92
Serbia,SRB,1994,150.47
Serbia,SRB,1995,155.16
Serbia,SRB,1996,160.45
Serbia,SRB,1997,166.9
Serbia,SRB,1998,152.18
Serbia,SRB,1999,150.06
Serbia,SRB,2000,150.51
Serbia,SRB,2001,145.62
Serbia,SRB,2002,143.21
Serbia,SRB,2003,144.79
Serbia,SRB,2004,145.87
Serbia,SRB,2005,148.61
Serbia,SRB,2006,145.78
Serbia,SRB,2007,142.88
Serbia,SRB,2008,142.84
Serbia,SRB,2009,140.14
Serbia,SRB,2010,135.28
Serbia,SRB,2011,131.35
Serbia,SRB,2012,129.57
Serbia,SRB,2013,128.72
Serbia,SRB,2014,130.22
Serbia,SRB,2015,130.72
Serbia,SRB,2016,126.22
Serbia,SRB,2017,125.86
Serbia,SRB,2018,126.24
Serbia,SRB,2019,126.38
Seychelles,SYC,1990,72.16
Seychelles,SYC,1991,72.68
Seychelles,SYC,1992,74.02
Seychelles,SYC,1993,75.24
Seychelles,SYC,1994,77.28
Seychelles,SYC,1995,77.63
Seychelles,SYC,1996,78.77
Seychelles,SYC,1997,79.05
Seychelles,SYC,1998,79.32
Seychelles,SYC,1999,79.31
Seychelles,SYC,2000,78.37
Seychelles,SYC,2001,78.47
Seychelles,SYC,2002,80.27
Seychelles,SYC,2003,82.06
Seychelles,SYC,2004,81.21
Seychelles,SYC,2005,80.52
Seychelles,SYC,2006,78.9
Seychelles,SYC,2007,77.95
Seychelles,SYC,2008,76.91
Seychelles,SYC,2009,74.82
Seychelles,SYC,2010,72.3
Seychelles,SYC,2011,71.15
Seychelles,SYC,2012,71.99
Seychelles,SYC,2013,72.23
Seychelles,SYC,2014,72.83
Seychelles,SYC,2015,73.9
Seychelles,SYC,2016,75.71
Seychelles,SYC,2017,76.49
Seychelles,SYC,2018,77.5
Seychelles,SYC,2019,78.86
Sierra Leone,SLE,1990,32.28
Sierra Leone,SLE,1991,32.48
Sierra Leone,SLE,1992,32.9
Sierra Leone,SLE,1993,33.05
Sierra Leone,SLE,1994,33.23
Sierra Leone,SLE,1995,33.76
Sierra Leone,SLE,1996,34.31
Sierra Leone,SLE,1997,35.27
Sierra Leone,SLE,1998,35.85
Sierra Leone,SLE,1999,36.44
Sierra Leone,SLE,2000,37.1
Sierra Leone,SLE,2001,37.97
Sierra Leone,SLE,2002,39
Sierra Leone,SLE,2003,40.02
Sierra Leone,SLE,2004,41.06
Sierra Leone,SLE,2005,42.22
Sierra Leone,SLE,2006,43.13
Sierra Leone,SLE,2007,44.53
Sierra Leone,SLE,2008,45.08
Sierra Leone,SLE,2009,46.46
Sierra Leone,SLE,2010,48.06
Sierra Leone,SLE,2011,49.13
Sierra Leone,SLE,2012,50.35
Sierra Leone,SLE,2013,51.08
Sierra Leone,SLE,2014,51.97
Sierra Leone,SLE,2015,52.92
Sierra Leone,SLE,2016,53.87
Sierra Leone,SLE,2017,55.07
Sierra Leone,SLE,2018,56.11
Sierra Leone,SLE,2019,56.35
Singapore,SGP,1990,32.88
Singapore,SGP,1991,32.55
Singapore,SGP,1992,32.44
Singapore,SGP,1993,32.7
Singapore,SGP,1994,33.31
Singapore,SGP,1995,33.7
Singapore,SGP,1996,33.63
Singapore,SGP,1997,33.19
Singapore,SGP,1998,32.92
Singapore,SGP,1999,32.42
Singapore,SGP,2000,31.81
Singapore,SGP,2001,31.52
Singapore,SGP,2002,31.24
Singapore,SGP,2003,31.01
Singapore,SGP,2004,30.75
Singapore,SGP,2005,29.33
Singapore,SGP,2006,28.96
Singapore,SGP,2007,28.83
Singapore,SGP,2008,28.33
Singapore,SGP,2009,27.23
Singapore,SGP,2010,26.63
Singapore,SGP,2011,25.89
Singapore,SGP,2012,25.5
Singapore,SGP,2013,24.91
Singapore,SGP,2014,24.42
Singapore,SGP,2015,24
Singapore,SGP,2016,23.58
Singapore,SGP,2017,23.12
Singapore,SGP,2018,23.15
Singapore,SGP,2019,23.11
Slovakia,SVK,1990,136.35
Slovakia,SVK,1991,135.22
Slovakia,SVK,1992,133.33
Slovakia,SVK,1993,131.35
Slovakia,SVK,1994,128.08
Slovakia,SVK,1995,130.07
Slovakia,SVK,1996,126.46
Slovakia,SVK,1997,131.83
Slovakia,SVK,1998,132.79
Slovakia,SVK,1999,132.04
Slovakia,SVK,2000,128.08
Slovakia,SVK,2001,127.68
Slovakia,SVK,2002,124.98
Slovakia,SVK,2003,123.97
Slovakia,SVK,2004,120.74
Slovakia,SVK,2005,121.68
Slovakia,SVK,2006,119.55
Slovakia,SVK,2007,119.91
Slovakia,SVK,2008,115.25
Slovakia,SVK,2009,112.8
Slovakia,SVK,2010,107.51
Slovakia,SVK,2011,105.97
Slovakia,SVK,2012,102.63
Slovakia,SVK,2013,99.94
Slovakia,SVK,2014,97.72
Slovakia,SVK,2015,99.76
Slovakia,SVK,2016,96.17
Slovakia,SVK,2017,96.28
Slovakia,SVK,2018,95.98
Slovakia,SVK,2019,96.14
Slovenia,SVN,1990,85.91
Slovenia,SVN,1991,86.18
Slovenia,SVN,1992,86.25
Slovenia,SVN,1993,86.07
Slovenia,SVN,1994,85.57
Slovenia,SVN,1995,84.56
Slovenia,SVN,1996,84.51
Slovenia,SVN,1997,84.57
Slovenia,SVN,1998,84.09
Slovenia,SVN,1999,82.19
Slovenia,SVN,2000,79.24
Slovenia,SVN,2001,79.42
Slovenia,SVN,2002,75.94
Slovenia,SVN,2003,74.49
Slovenia,SVN,2004,72.63
Slovenia,SVN,2005,68.75
Slovenia,SVN,2006,67.2
Slovenia,SVN,2007,65.69
Slovenia,SVN,2008,63.1
Slovenia,SVN,2009,61.87
Slovenia,SVN,2010,60.86
Slovenia,SVN,2011,59.57
Slovenia,SVN,2012,59.33
Slovenia,SVN,2013,57.67
Slovenia,SVN,2014,54.05
Slovenia,SVN,2015,55.48
Slovenia,SVN,2016,54.04
Slovenia,SVN,2017,54.09
Slovenia,SVN,2018,54.05
Slovenia,SVN,2019,54.03
Solomon Islands,SLB,1990,172.8
Solomon Islands,SLB,1991,178.98
Solomon Islands,SLB,1992,184.52
Solomon Islands,SLB,1993,189.76
Solomon Islands,SLB,1994,195.25
Solomon Islands,SLB,1995,200.24
Solomon Islands,SLB,1996,206
Solomon Islands,SLB,1997,212.85
Solomon Islands,SLB,1998,219.65
Solomon Islands,SLB,1999,225.33
Solomon Islands,SLB,2000,232.2
Solomon Islands,SLB,2001,239
Solomon Islands,SLB,2002,243.97
Solomon Islands,SLB,2003,250.08
Solomon Islands,SLB,2004,254.85
Solomon Islands,SLB,2005,258.36
Solomon Islands,SLB,2006,257.5
Solomon Islands,SLB,2007,252.19
Solomon Islands,SLB,2008,237.27
Solomon Islands,SLB,2009,239.17
Solomon Islands,SLB,2010,235.53
Solomon Islands,SLB,2011,242.25
Solomon Islands,SLB,2012,244.27
Solomon Islands,SLB,2013,245.82
Solomon Islands,SLB,2014,248.81
Solomon Islands,SLB,2015,249.41
Solomon Islands,SLB,2016,248.44
Solomon Islands,SLB,2017,248.94
Solomon Islands,SLB,2018,251.5
Solomon Islands,SLB,2019,252.23
Somalia,SOM,1990,31.03
Somalia,SOM,1991,30.38
Somalia,SOM,1992,29.8
Somalia,SOM,1993,29.11
Somalia,SOM,1994,28.71
Somalia,SOM,1995,28.51
Somalia,SOM,1996,28.46
Somalia,SOM,1997,28.49
Somalia,SOM,1998,28.55
Somalia,SOM,1999,28.42
Somalia,SOM,2000,28.25
Somalia,SOM,2001,28.09
Somalia,SOM,2002,28.33
Somalia,SOM,2003,28.65
Somalia,SOM,2004,28.94
Somalia,SOM,2005,29.07
Somalia,SOM,2006,28.98
Somalia,SOM,2007,29.37
Somalia,SOM,2008,29.71
Somalia,SOM,2009,29.95
Somalia,SOM,2010,30.02
Somalia,SOM,2011,30.04
Somalia,SOM,2012,30.04
Somalia,SOM,2013,30.02
Somalia,SOM,2014,30.1
Somalia,SOM,2015,30.15
Somalia,SOM,2016,30.05
Somalia,SOM,2017,29.92
Somalia,SOM,2018,29.82
Somalia,SOM,2019,29.56
South Africa,ZAF,1990,101.92
South Africa,ZAF,1991,102.35
South Africa,ZAF,1992,110.07
South Africa,ZAF,1993,106.33
South Africa,ZAF,1994,114.9
South Africa,ZAF,1995,115
South Africa,ZAF,1996,127.02
South Africa,ZAF,1997,149.44
South Africa,ZAF,1998,155.24
South Africa,ZAF,1999,152.82
South Africa,ZAF,2000,159
South Africa,ZAF,2001,155.76
South Africa,ZAF,2002,156.23
South Africa,ZAF,2003,157.39
South Africa,ZAF,2004,155.23
South Africa,ZAF,2005,155.49
South Africa,ZAF,2006,159.66
South Africa,ZAF,2007,158.7
South Africa,ZAF,2008,159.63
South Africa,ZAF,2009,161.37
South Africa,ZAF,2010,162.39
South Africa,ZAF,2011,159.46
South Africa,ZAF,2012,156.35
South Africa,ZAF,2013,155.12
South Africa,ZAF,2014,157.96
South Africa,ZAF,2015,159.54
South Africa,ZAF,2016,157.57
South Africa,ZAF,2017,153.26
South Africa,ZAF,2018,140.62
South Africa,ZAF,2019,134.64
South Asia (WB),,1990,26.5
South Asia (WB),,1991,27.04
South Asia (WB),,1992,27.77
South Asia (WB),,1993,28.16
South Asia (WB),,1994,28.74
South Asia (WB),,1995,29.24
South Asia (WB),,1996,30.47
South Asia (WB),,1997,32.67
South Asia (WB),,1998,33.93
South Asia (WB),,1999,34.59
South Asia (WB),,2000,35.85
South Asia (WB),,2001,37.49
South Asia (WB),,2002,39.23
South Asia (WB),,2003,40.31
South Asia (WB),,2004,40.2
South Asia (WB),,2005,41.66
South Asia (WB),,2006,43.16
South Asia (WB),,2007,44.25
South Asia (WB),,2008,45.03
South Asia (WB),,2009,44.38
South Asia (WB),,2010,44.62
South Asia (WB),,2011,45.7
South Asia (WB),,2012,47.04
South Asia (WB),,2013,48.54
South Asia (WB),,2014,49.37
South Asia (WB),,2015,50.49
South Asia (WB),,2016,51.3
South Asia (WB),,2017,51.88
South Asia (WB),,2018,53.07
South Asia (WB),,2019,54.12
South Korea,KOR,1990,48.19
South Korea,KOR,1991,47.1
South Korea,KOR,1992,45.46
South Korea,KOR,1993,44.14
South Korea,KOR,1994,43.12
South Korea,KOR,1995,41.41
South Korea,KOR,1996,40.21
South Korea,KOR,1997,39.6
South Korea,KOR,1998,39.59
South Korea,KOR,1999,39.66
South Korea,KOR,2000,39.13
South Korea,KOR,2001,37.91
South Korea,KOR,2002,36.94
South Korea,KOR,2003,35.74
South Korea,KOR,2004,34.2
South Korea,KOR,2005,32.65
South Korea,KOR,2006,30.85
South Korea,KOR,2007,29.35
South Korea,KOR,2008,27.91
South Korea,KOR,2009,26.8
South Korea,KOR,2010,25.98
South Korea,KOR,2011,25.18
South Korea,KOR,2012,24.48
South Korea,KOR,2013,23.56
South Korea,KOR,2014,22.79
South Korea,KOR,2015,22.32
South Korea,KOR,2016,22.02
South Korea,KOR,2017,22.23
South Korea,KOR,2018,22.47
South Korea,KOR,2019,22.87
South Sudan,SSD,1990,53.33
South Sudan,SSD,1991,52.95
South Sudan,SSD,1992,52.77
South Sudan,SSD,1993,52.47
South Sudan,SSD,1994,52.24
South Sudan,SSD,1995,52.39
South Sudan,SSD,1996,52.25
South Sudan,SSD,1997,51.6
South Sudan,SSD,1998,52.15
South Sudan,SSD,1999,52.45
South Sudan,SSD,2000,52.77
South Sudan,SSD,2001,52.36
South Sudan,SSD,2002,52.84
South Sudan,SSD,2003,54.13
South Sudan,SSD,2004,55.37
South Sudan,SSD,2005,56.14
South Sudan,SSD,2006,57.28
South Sudan,SSD,2007,58.08
South Sudan,SSD,2008,58.84
South Sudan,SSD,2009,59.6
South Sudan,SSD,2010,60.4
South Sudan,SSD,2011,61.17
South Sudan,SSD,2012,62.09
South Sudan,SSD,2013,62.84
South Sudan,SSD,2014,63.54
South Sudan,SSD,2015,64.48
South Sudan,SSD,2016,65.02
South Sudan,SSD,2017,65.46
South Sudan,SSD,2018,66.27
South Sudan,SSD,2019,66.75
South-East Asia Region (WHO),,1990,25.2
South-East Asia Region (WHO),,1991,25.79
South-East Asia Region (WHO),,1992,26.48
South-East Asia Region (WHO),,1993,26.9
South-East Asia Region (WHO),,1994,27.45
South-East Asia Region (WHO),,1995,27.93
South-East Asia Region (WHO),,1996,29.08
South-East Asia Region (WHO),,1997,30.89
South-East Asia Region (WHO),,1998,32.12
South-East Asia Region (WHO),,1999,32.92
South-East Asia Region (WHO),,2000,34.05
South-East Asia Region (WHO),,2001,35.32
South-East Asia Region (WHO),,2002,36.85
South-East Asia Region (WHO),,2003,37.79
South-East Asia Region (WHO),,2004,37.88
South-East Asia Region (WHO),,2005,39.26
South-East Asia Region (WHO),,2006,40.73
South-East Asia Region (WHO),,2007,41.92
South-East Asia Region (WHO),,2008,42.9
South-East Asia Region (WHO),,2009,42.71
South-East Asia Region (WHO),,2010,43.25
South-East Asia Region (WHO),,2011,44.48
South-East Asia Region (WHO),,2012,45.92
South-East Asia Region (WHO),,2013,47.45
South-East Asia Region (WHO),,2014,48.42
South-East Asia Region (WHO),,2015,49.7
South-East Asia Region (WHO),,2016,50.66
South-East Asia Region (WHO),,2017,51.34
South-East Asia Region (WHO),,2018,52.52
South-East Asia Region (WHO),,2019,53.6
Spain,ESP,1990,57.23
Spain,ESP,1991,57.16
Spain,ESP,1992,56.16
Spain,ESP,1993,55.81
Spain,ESP,1994,55.34
Spain,ESP,1995,55.31
Spain,ESP,1996,55.16
Spain,ESP,1997,54.26
Spain,ESP,1998,54.53
Spain,ESP,1999,54.81
Spain,ESP,2000,53.23
Spain,ESP,2001,52.17
Spain,ESP,2002,51.68
Spain,ESP,2003,51.53
Spain,ESP,2004,50
Spain,ESP,2005,49.11
Spain,ESP,2006,47.4
Spain,ESP,2007,46.44
Spain,ESP,2008,45.19
Spain,ESP,2009,43.52
Spain,ESP,2010,42.08
Spain,ESP,2011,41.21
Spain,ESP,2012,40.36
Spain,ESP,2013,39.11
Spain,ESP,2014,38.43
Spain,ESP,2015,38.6
Spain,ESP,2016,37.7
Spain,ESP,2017,37.4
Spain,ESP,2018,37.27
Spain,ESP,2019,37.15
Sri Lanka,LKA,1990,42.02
Sri Lanka,LKA,1991,40.42
Sri Lanka,LKA,1992,41.08
Sri Lanka,LKA,1993,41.43
Sri Lanka,LKA,1994,43.4
Sri Lanka,LKA,1995,45.4
Sri Lanka,LKA,1996,47.13
Sri Lanka,LKA,1997,50.59
Sri Lanka,LKA,1998,50.14
Sri Lanka,LKA,1999,51.88
Sri Lanka,LKA,2000,53.27
Sri Lanka,LKA,2001,52.16
Sri Lanka,LKA,2002,52.83
Sri Lanka,LKA,2003,55.38
Sri Lanka,LKA,2004,56.76
Sri Lanka,LKA,2005,58.62
Sri Lanka,LKA,2006,60.12
Sri Lanka,LKA,2007,61.32
Sri Lanka,LKA,2008,62.72
Sri Lanka,LKA,2009,63.81
Sri Lanka,LKA,2010,64.12
Sri Lanka,LKA,2011,65.82
Sri Lanka,LKA,2012,66.5
Sri Lanka,LKA,2013,66.65
Sri Lanka,LKA,2014,67.23
Sri Lanka,LKA,2015,66.52
Sri Lanka,LKA,2016,67.02
Sri Lanka,LKA,2017,67.26
Sri Lanka,LKA,2018,66.3
Sri Lanka,LKA,2019,66.84
Sub-Saharan Africa (WB),,1990,53.03
Sub-Saharan Africa (WB),,1991,53.62
Sub-Saharan Africa (WB),,1992,55.08
Sub-Saharan Africa (WB),,1993,55.28
Sub-Saharan Africa (WB),,1994,56.78
Sub-Saharan Africa (WB),,1995,57.41
Sub-Saharan Africa (WB),,1996,59.34
Sub-Saharan Africa (WB),,1997,62.11
Sub-Saharan Africa (WB),,1998,63.44
Sub-Saharan Africa (WB),,1999,63.83
Sub-Saharan Africa (WB),,2000,65.12
Sub-Saharan Africa (WB),,2001,65.38
Sub-Saharan Africa (WB),,2002,66.18
Sub-Saharan Africa (WB),,2003,67.03
Sub-Saharan Africa (WB),,2004,67.5
Sub-Saharan Africa (WB),,2005,67.91
Sub-Saharan Africa (WB),,2006,68.88
Sub-Saharan Africa (WB),,2007,69.29
Sub-Saharan Africa (WB),,2008,70.08
Sub-Saharan Africa (WB),,2009,71.17
Sub-Saharan Africa (WB),,2010,72.06
Sub-Saharan Africa (WB),,2011,72.78
Sub-Saharan Africa (WB),,2012,73.6
Sub-Saharan Africa (WB),,2013,74.57
Sub-Saharan Africa (WB),,2014,75.85
Sub-Saharan Africa (WB),,2015,77.02
Sub-Saharan Africa (WB),,2016,77.69
Sub-Saharan Africa (WB),,2017,78.07
Sub-Saharan Africa (WB),,2018,77.55
Sub-Saharan Africa (WB),,2019,77.57
Sudan,SDN,1990,94.07
Sudan,SDN,1991,94.58
Sudan,SDN,1992,95.28
Sudan,SDN,1993,95.89
Sudan,SDN,1994,96.68
Sudan,SDN,1995,97.35
Sudan,SDN,1996,97.88
Sudan,SDN,1997,98.28
Sudan,SDN,1998,98.72
Sudan,SDN,1999,99.16
Sudan,SDN,2000,99.56
Sudan,SDN,2001,100.37
Sudan,SDN,2002,102.04
Sudan,SDN,2003,103.7
Sudan,SDN,2004,105.65
Sudan,SDN,2005,107.43
Sudan,SDN,2006,109.08
Sudan,SDN,2007,111
Sudan,SDN,2008,113.32
Sudan,SDN,2009,115.92
Sudan,SDN,2010,118.37
Sudan,SDN,2011,120.77
Sudan,SDN,2012,123.96
Sudan,SDN,2013,127.06
Sudan,SDN,2014,129.78
Sudan,SDN,2015,132.11
Sudan,SDN,2016,133.11
Sudan,SDN,2017,133.9
Sudan,SDN,2018,135.05
Sudan,SDN,2019,136.02
Suriname,SUR,1990,92.7
Suriname,SUR,1991,96.78
Suriname,SUR,1992,99.65
Suriname,SUR,1993,105.2
Suriname,SUR,1994,97.5
Suriname,SUR,1995,82.8
Suriname,SUR,1996,80.66
Suriname,SUR,1997,81.16
Suriname,SUR,1998,86.53
Suriname,SUR,1999,92.57
Suriname,SUR,2000,94.79
Suriname,SUR,2001,97.68
Suriname,SUR,2002,102.22
Suriname,SUR,2003,103.68
Suriname,SUR,2004,103.69
Suriname,SUR,2005,100.55
Suriname,SUR,2006,98.11
Suriname,SUR,2007,96.18
Suriname,SUR,2008,96.14
Suriname,SUR,2009,96.1
Suriname,SUR,2010,95.96
Suriname,SUR,2011,94.62
Suriname,SUR,2012,94.04
Suriname,SUR,2013,97.41
Suriname,SUR,2014,101.22
Suriname,SUR,2015,105.41
Suriname,SUR,2016,107.3
Suriname,SUR,2017,108.63
Suriname,SUR,2018,109.37
Suriname,SUR,2019,109.4
Sweden,SWE,1990,51.52
Sweden,SWE,1991,51.5
Sweden,SWE,1992,50.76
Sweden,SWE,1993,50.33
Sweden,SWE,1994,48.51
Sweden,SWE,1995,48.24
Sweden,SWE,1996,47.68
Sweden,SWE,1997,46.91
Sweden,SWE,1998,46.31
Sweden,SWE,1999,45.85
Sweden,SWE,2000,44.97
Sweden,SWE,2001,44.41
Sweden,SWE,2002,43.87
Sweden,SWE,2003,42.85
Sweden,SWE,2004,42.23
Sweden,SWE,2005,41.21
Sweden,SWE,2006,40.76
Sweden,SWE,2007,40.16
Sweden,SWE,2008,39.38
Sweden,SWE,2009,38.91
Sweden,SWE,2010,38.34
Sweden,SWE,2011,38.14
Sweden,SWE,2012,37.78
Sweden,SWE,2013,37.44
Sweden,SWE,2014,36.95
Sweden,SWE,2015,36.76
Sweden,SWE,2016,36.75
Sweden,SWE,2017,36.84
Sweden,SWE,2018,36.91
Sweden,SWE,2019,36.64
Switzerland,CHE,1990,47.05
Switzerland,CHE,1991,46.34
Switzerland,CHE,1992,45.04
Switzerland,CHE,1993,43.91
Switzerland,CHE,1994,43.26
Switzerland,CHE,1995,43.71
Switzerland,CHE,1996,42.41
Switzerland,CHE,1997,41.58
Switzerland,CHE,1998,40.65
Switzerland,CHE,1999,39.73
Switzerland,CHE,2000,39.15
Switzerland,CHE,2001,37.78
Switzerland,CHE,2002,37.25
Switzerland,CHE,2003,36.75
Switzerland,CHE,2004,35.42
Switzerland,CHE,2005,34.52
